FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
48439,TX,"Tarrant County, TX",1,1,1,"1,082,822","1,003,269","79,553",7.3,"70,130",109.5
48441,TX,"Taylor County, TX",3,2,1,"66,148","62,540","3,608",5.5,"54,465",85
48443,TX,"Terrell County, TX",9,12,0,393,375,18,4.6,"45,677",71.3
48445,TX,"Terry County, TX",6,6,0,"4,840","4,486",354,7.3,"42,953",67.1
48447,TX,"Throckmorton County, TX",9,12,0,635,604,31,4.9,"42,746",66.7
48449,TX,"Titus County, TX",7,8,0,"13,303","12,412",891,6.7,"49,924",78
48451,TX,"Tom Green County, TX",3,2,1,"53,742","50,336","3,406",6.3,"54,774",85.5
48453,TX,"Travis County, TX",1,1,1,"741,012","694,433","46,579",6.3,"80,690",126
48455,TX,"Trinity County, TX",7,8,0,"5,313","4,884",429,8.1,"43,788",68.4
48457,TX,"Tyler County, TX",6,6,0,"7,372","6,645",727,9.9,"48,254",75.3
48459,TX,"Upshur County, TX",3,2,1,"17,448","16,103","1,345",7.7,"53,078",82.9
48461,TX,"Upton County, TX",8,7,0,"1,835","1,732",103,5.6,"58,908",92
48463,TX,"Uvalde County, TX",6,3,0,"11,333","10,605",728,6.4,"44,690",69.8
48465,TX,"Val Verde County, TX",5,8,0,"22,589","20,795","1,794",7.9,"45,034",70.3
48467,TX,"Van Zandt County, TX",6,4,0,"26,130","24,529","1,601",6.1,"55,554",86.7
48469,TX,"Victoria County, TX",3,2,1,"41,172","37,761","3,411",8.3,"57,344",89.5
48471,TX,"Walker County, TX",4,3,0,"24,085","22,343","1,742",7.2,"47,519",74.2
48473,TX,"Waller County, TX",1,1,1,"23,804","21,958","1,846",7.8,"61,822",96.5
48475,TX,"Ward County, TX",6,6,0,"6,171","5,589",582,9.4,"61,396",95.9
48477,TX,"Washington County, TX",6,3,0,"15,329","14,463",866,5.6,"59,039",92.2
48479,TX,"Webb County, TX",2,2,1,"116,195","106,376","9,819",8.5,"52,576",82.1
48481,TX,"Wharton County, TX",4,3,0,"21,376","19,928","1,448",6.8,"49,901",77.9
48483,TX,"Wheeler County, TX",9,10,0,"2,226","2,092",134,6,"58,544",91.4
48485,TX,"Wichita County, TX",3,2,1,"55,306","51,620","3,686",6.7,"51,535",80.5
48487,TX,"Wilbarger County, TX",6,5,0,"4,949","4,659",290,5.9,"42,570",66.5
48489,TX,"Willacy County, TX",6,5,0,"6,597","5,807",790,12,"35,821",55.9
48491,TX,"Williamson County, TX",1,1,1,"318,447","299,801","18,646",5.9,"92,661",144.7
48493,TX,"Wilson County, TX",1,1,1,"24,473","23,077","1,396",5.7,"76,905",120.1
48495,TX,"Winkler County, TX",6,6,0,"4,039","3,663",376,9.3,"64,894",101.3
48497,TX,"Wise County, TX",1,1,1,"32,140","30,041","2,099",6.5,"70,468",110
48499,TX,"Wood County, TX",6,6,0,"17,919","16,740","1,179",6.6,"56,945",88.9
48501,TX,"Yoakum County, TX",7,9,0,"3,528","3,107",421,11.9,"62,636",97.8
48503,TX,"Young County, TX",7,11,0,"7,803","7,393",410,5.3,"52,643",82.2
48505,TX,"Zapata County, TX",6,5,0,"4,600","4,029",571,12.4,"36,069",56.3
48507,TX,"Zavala County, TX",7,9,0,"3,430","2,946",484,14.1,"32,538",50.8
49000,UT,Utah,,,,"1,632,215","1,555,782","76,433",4.7,"75,705",100
49001,UT,"Beaver County, UT",7,9,0,"2,831","2,719",112,4,"58,309",77
49003,UT,"Box Elder County, UT",2,2,1,"26,424","25,272","1,152",4.4,"69,380",91.6
49005,UT,"Cache County, UT",3,2,1,"65,407","63,497","1,910",2.9,"63,180",83.5
49007,UT,"Carbon County, UT",7,8,0,"8,575","8,130",445,5.2,"52,110",68.8
49009,UT,"Daggett County, UT",9,10,0,401,383,18,4.5,"63,433",83.8
49011,UT,"Davis County, UT",2,2,1,"175,905","168,737","7,168",4.1,"87,610",115.7
49013,UT,"Duchesne County, UT",7,9,0,"7,782","7,179",603,7.7,"59,437",78.5
49015,UT,"Emery County, UT",7,10,0,"4,372","4,166",206,4.7,"61,893",81.8
49017,UT,"Garfield County, UT",9,12,0,"2,634","2,365",269,10.2,"54,625",72.2
49019,UT,"Grand County, UT",7,11,0,"6,161","5,574",587,9.5,"53,535",70.7
49021,UT,"Iron County, UT",4,5,0,"24,994","23,879","1,115",4.5,"58,307",77
49023,UT,"Juab County, UT",2,2,1,"5,881","5,709",172,2.9,"66,056",87.3
49025,UT,"Kane County, UT",6,6,0,"3,835","3,629",206,5.4,"55,887",73.8
49027,UT,"Millard County, UT",7,11,0,"5,941","5,749",192,3.2,"59,069",78
49029,UT,"Morgan County, UT",2,2,1,"5,561","5,375",186,3.3,"101,943",134.7
49031,UT,"Piute County, UT",9,12,0,477,447,30,6.3,"42,196",55.7
49033,UT,"Rich County, UT",8,7,0,"1,162","1,122",40,3.4,"64,583",85.3
49035,UT,"Salt Lake County, UT",1,1,1,"642,357","609,766","32,591",5.1,"79,941",105.6
49037,UT,"San Juan County, UT",7,9,0,"5,457","4,903",554,10.2,"49,438",65.3
49039,UT,"Sanpete County, UT",6,6,0,"12,640","12,168",472,3.7,"54,648",72.2
49041,UT,"Sevier County, UT",7,11,0,"9,811","9,395",416,4.2,"58,983",77.9
49043,UT,"Summit County, UT",4,3,0,"24,314","22,554","1,760",7.2,"112,482",148.6
49045,UT,"Tooele County, UT",1,1,1,"35,084","33,417","1,667",4.8,"80,196",105.9
49047,UT,"Uintah County, UT",7,8,0,"13,385","12,157","1,228",9.2,"62,541",82.6
49049,UT,"Utah County, UT",2,2,1,"314,022","302,248","11,774",3.7,"79,505",105
49051,UT,"Wasatch County, UT",6,3,0,"16,269","15,223","1,046",6.4,"92,136",121.7
49053,UT,"Washington County, UT",3,2,1,"79,208","75,007","4,201",5.3,"64,388",85.1
49055,UT,"Wayne County, UT",9,12,0,"1,428","1,320",108,7.6,"50,555",66.8
49057,UT,"Weber County, UT",2,2,1,"129,907","123,697","6,210",4.8,"71,835",94.9
50000,VT,Vermont,,,,"330,058","311,645","18,413",5.6,"63,293",100
50001,VT,"Addison County, VT",6,6,0,"19,936","18,947",989,5,"73,574",116.2
50003,VT,"Bennington County, VT",6,5,0,"17,132","16,004","1,128",6.6,"56,948",90
50005,VT,"Caledonia County, VT",7,9,0,"14,156","13,337",819,5.8,"50,942",80.5
50007,VT,"Chittenden County, VT",3,2,1,"93,110","88,659","4,451",4.8,"76,483",120.8
50009,VT,"Essex County, VT",9,8,0,"2,596","2,426",170,6.5,"45,796",72.4
50011,VT,"Franklin County, VT",3,2,1,"26,329","24,946","1,383",5.3,"65,056",102.8
50013,VT,"Grand Isle County, VT",3,2,1,"4,003","3,766",237,5.9,"68,364",108
50015,VT,"Lamoille County, VT",8,7,0,"13,376","12,328","1,048",7.8,"60,555",95.7
50017,VT,"Orange County, VT",9,8,0,"15,395","14,652",743,4.8,"59,758",94.4
50019,VT,"Orleans County, VT",7,11,0,"12,702","11,694","1,008",7.9,"48,826",77.1
50021,VT,"Rutland County, VT",4,5,0,"29,383","27,352","2,031",6.9,"51,903",82
50023,VT,"Washington County, VT",4,5,0,"33,025","31,429","1,596",4.8,"65,879",104.1
50025,VT,"Windham County, VT",7,9,0,"21,014","19,687","1,327",6.3,"52,068",82.3
50027,VT,"Windsor County, VT",7,8,0,"27,903","26,420","1,483",5.3,"61,843",97.7
51000,VA,Virginia,,,,"4,346,644","4,075,237","271,407",6.2,"76,471",100
51001,VA,"Accomack County, VA",8,6,0,"16,052","15,011","1,041",6.5,"47,335",61.9
51003,VA,"Albemarle County, VA",3,2,1,"55,794","52,792","3,002",5.4,"86,332",112.9
51005,VA,"Alleghany County, VA",6,6,0,"6,820","6,376",444,6.5,"53,341",69.8
51007,VA,"Amelia County, VA",1,1,1,"6,202","5,845",357,5.8,"60,096",78.6
51009,VA,"Amherst County, VA",2,2,1,"14,695","13,872",823,5.6,"56,218",73.5
51011,VA,"Appomattox County, VA",2,2,1,"7,046","6,636",410,5.8,"54,609",71.4
51013,VA,"Arlington County, VA",1,1,1,"151,080","144,307","6,773",4.5,"118,986",155.6
51015,VA,"Augusta County, VA",3,2,1,"37,046","35,344","1,702",4.6,"63,621",83.2
51017,VA,"Bath County, VA",8,7,0,"2,290","2,063",227,9.9,"54,385",71.1
51019,VA,"Bedford County, VA",2,2,1,"37,737","35,800","1,937",5.1,"66,591",87.1
51021,VA,"Bland County, VA",8,7,0,"2,811","2,653",158,5.6,"49,023",64.1
51023,VA,"Botetourt County, VA",2,2,1,"17,140","16,363",777,4.5,"74,178",97
51025,VA,"Brunswick County, VA",6,4,0,"5,951","5,477",474,8,"43,835",57.3
51027,VA,"Buchanan County, VA",9,10,0,"6,450","5,836",614,9.5,"36,881",48.2
51029,VA,"Buckingham County, VA",3,2,1,"6,317","5,850",467,7.4,"47,202",61.7
51031,VA,"Campbell County, VA",2,2,1,"25,507","24,001","1,506",5.9,"48,984",64.1
51033,VA,"Caroline County, VA",1,1,1,"15,004","13,995","1,009",6.7,"64,647",84.5
51035,VA,"Carroll County, VA",7,9,0,"13,153","12,078","1,075",8.2,"45,698",59.8
51036,VA,"Charles City County, VA",1,1,1,"3,610","3,375",235,6.5,"56,465",73.8
51037,VA,"Charlotte County, VA",8,7,0,"5,084","4,799",285,5.6,"43,001",56.2
51041,VA,"Chesterfield County, VA",1,1,1,"186,087","175,116","10,971",5.9,"81,641",106.8
51043,VA,"Clarke County, VA",1,1,1,"7,498","7,157",341,4.5,"85,567",111.9
51045,VA,"Craig County, VA",2,2,1,"2,286","2,170",116,5.1,"53,319",69.7
51047,VA,"Culpeper County, VA",1,1,1,"24,511","23,297","1,214",5,"79,739",104.3
51049,VA,"Cumberland County, VA",8,4,0,"4,569","4,289",280,6.1,"52,005",68
51051,VA,"Dickenson County, VA",9,8,0,"4,746","4,368",378,8,"37,161",48.6
51053,VA,"Dinwiddie County, VA",1,1,1,"13,439","12,578",861,6.4,"58,474",76.5
51057,VA,"Essex County, VA",6,4,0,"5,488","5,106",382,7,"53,538",70
51059,VA,"Fairfax County, VA",1,1,1,"628,397","591,882","36,515",5.8,"127,898",167.3
51061,VA,"Fauquier County, VA",1,1,1,"36,812","35,091","1,721",4.7,"103,827",135.8
51063,VA,"Floyd County, VA",3,2,1,"8,054","7,645",409,5.1,"52,277",68.4
51065,VA,"Fluvanna County, VA",3,2,1,"13,723","13,001",722,5.3,"75,089",98.2
51067,VA,"Franklin County, VA",2,2,1,"25,985","24,563","1,422",5.5,"61,878",80.9
51069,VA,"Frederick County, VA",3,2,1,"48,636","46,376","2,260",4.6,"83,672",109.4
51071,VA,"Giles County, VA",3,2,1,"7,739","7,255",484,6.3,"53,111",69.5
51073,VA,"Gloucester County, VA",1,1,1,"19,249","18,204","1,045",5.4,"71,715",93.8
51075,VA,"Goochland County, VA",1,1,1,"11,142","10,600",542,4.9,"100,444",131.3
51077,VA,"Grayson County, VA",9,12,0,"8,104","7,644",460,5.7,"41,312",54
51079,VA,"Greene County, VA",3,2,1,"10,198","9,664",534,5.2,"73,345",95.9
51081,VA,"Greensville County, VA",6,4,0,"4,239","3,952",287,6.8,"47,315",61.9
51083,VA,"Halifax County, VA",6,6,0,"15,176","14,109","1,067",7,"42,619",55.7
51085,VA,"Hanover County, VA",1,1,1,"57,934","55,136","2,798",4.8,"90,824",118.8
51087,VA,"Henrico County, VA",1,1,1,"180,321","168,617","11,704",6.5,"68,975",90.2
51089,VA,"Henry County, VA",4,5,0,"23,810","21,994","1,816",7.6,"41,908",54.8
51091,VA,"Highland County, VA",8,7,0,"1,239","1,193",46,3.7,"45,917",60
51093,VA,"Isle of Wight County, VA",1,1,1,"19,092","18,115",977,5.1,"78,749",103
51095,VA,"James City County, VA",1,1,1,"36,558","34,031","2,527",6.9,"92,773",121.3
51097,VA,"King and Queen County, VA",8,4,0,"3,867","3,669",198,5.1,"54,185",70.9
51099,VA,"King George County, VA",6,4,0,"13,819","13,202",617,4.5,"85,657",112
51101,VA,"King William County, VA",1,1,1,"9,067","8,576",491,5.4,"73,035",95.5
51103,VA,"Lancaster County, VA",9,12,0,"5,370","4,981",389,7.2,"55,072",72
51105,VA,"Lee County, VA",8,7,0,"8,304","7,772",532,6.4,"35,878",46.9
51107,VA,"Loudoun County, VA",1,1,1,"223,194","211,258","11,936",5.3,"151,806",198.5
51109,VA,"Louisa County, VA",8,4,0,"19,944","18,909","1,035",5.2,"64,135",83.9
51111,VA,"Lunenburg County, VA",9,12,0,"5,266","4,988",278,5.3,"44,860",58.7
51113,VA,"Madison County, VA",8,4,0,"7,306","7,026",280,3.8,"66,397",86.8
51115,VA,"Mathews County, VA",1,1,1,"4,052","3,852",200,4.9,"69,112",90.4
51117,VA,"Mecklenburg County, VA",7,9,0,"12,679","11,818",861,6.8,"43,128",56.4
51119,VA,"Middlesex County, VA",8,4,0,"5,134","4,872",262,5.1,"58,834",76.9
51121,VA,"Montgomery County, VA",3,2,1,"48,670","46,340","2,330",4.8,"58,740",76.8
51125,VA,"Nelson County, VA",3,2,1,"7,304","6,895",409,5.6,"55,804",73
51127,VA,"New Kent County, VA",1,1,1,"12,503","11,930",573,4.6,"102,619",134.2
51131,VA,"Northampton County, VA",8,4,0,"5,409","4,988",421,7.8,"45,235",59.2
51133,VA,"Northumberland County, VA",9,12,0,"5,686","5,326",360,6.3,"60,385",79
51135,VA,"Nottoway County, VA",6,4,0,"7,150","6,784",366,5.1,"45,913",60
51137,VA,"Orange County, VA",6,4,0,"17,061","16,102",959,5.6,"71,691",93.7
51139,VA,"Page County, VA",6,4,0,"12,021","11,147",874,7.3,"52,877",69.1
51141,VA,"Patrick County, VA",8,7,0,"7,235","6,739",496,6.9,"43,568",57
51143,VA,"Pittsylvania County, VA",4,5,0,"29,943","28,010","1,933",6.5,"51,682",67.6
51145,VA,"Powhatan County, VA",1,1,1,"13,976","13,299",677,4.8,"94,293",123.3
51147,VA,"Prince Edward County, VA",6,4,0,"10,067","9,415",652,6.5,"44,586",58.3
51149,VA,"Prince George County, VA",1,1,1,"14,897","13,928",969,6.5,"74,518",97.4
51153,VA,"Prince William County, VA",1,1,1,"245,929","229,901","16,028",6.5,"106,208",138.9
51155,VA,"Pulaski County, VA",3,2,1,"16,092","14,824","1,268",7.9,"54,086",70.7
51157,VA,"Rappahannock County, VA",1,1,1,"3,688","3,521",167,4.5,"79,086",103.4
51159,VA,"Richmond County, VA",9,12,0,"4,048","3,851",197,4.9,"49,758",65.1
51161,VA,"Roanoke County, VA",2,2,1,"48,720","46,231","2,489",5.1,"71,742",93.8
51163,VA,"Rockbridge County, VA",6,6,0,"10,467","9,892",575,5.5,"58,501",76.5
51165,VA,"Rockingham County, VA",3,2,1,"41,525","39,573","1,952",4.7,"67,242",87.9
51167,VA,"Russell County, VA",7,9,0,"11,210","10,468",742,6.6,"40,345",52.8
51169,VA,"Scott County, VA",2,2,1,"8,958","8,484",474,5.3,"41,288",54
51171,VA,"Shenandoah County, VA",6,4,0,"22,129","20,963","1,166",5.3,"59,087",77.3
51173,VA,"Smyth County, VA",7,11,0,"13,384","12,523",861,6.4,"41,964",54.9
51175,VA,"Southampton County, VA",6,4,0,"9,063","8,614",449,5,"62,327",81.5
51177,VA,"Spotsylvania County, VA",1,1,1,"67,201","63,166","4,035",6,"90,262",118
51179,VA,"Stafford County, VA",1,1,1,"72,341","68,242","4,099",5.7,"109,090",142.7
51181,VA,"Surry County, VA",8,4,0,"3,603","3,396",207,5.7,"59,069",77.2
51183,VA,"Sussex County, VA",1,1,1,"3,771","3,450",321,8.5,"45,134",59
51185,VA,"Tazewell County, VA",5,8,0,"15,520","14,335","1,185",7.6,"43,619",57
51187,VA,"Warren County, VA",1,1,1,"20,258","19,077","1,181",5.8,"69,878",91.4
51191,VA,"Washington County, VA",2,2,1,"25,953","24,457","1,496",5.8,"52,387",68.5
51193,VA,"Westmoreland County, VA",6,4,0,"9,473","8,915",558,5.9,"54,885",71.8
51195,VA,"Wise County, VA",7,8,0,"13,076","12,080",996,7.6,"42,372",55.4
51197,VA,"Wythe County, VA",6,6,0,"13,827","12,760","1,067",7.7,"48,543",63.5
51199,VA,"York County, VA",1,1,1,"32,390","30,587","1,803",5.6,"91,535",119.7
51510,VA,"Alexandria city, VA",1,1,1,"100,168","94,157","6,011",6,"102,589",134.2
51520,VA,"Bristol city, VA",2,2,1,"7,316","6,750",566,7.7,"37,678",49.3
51530,VA,"Buena Vista city, VA",6,6,0,"3,114","2,935",179,5.7,"44,752",58.5
51540,VA,"Charlottesville city, VA",3,2,1,"25,424","23,785","1,639",6.4,"58,717",76.8
51550,VA,"Chesapeake city, VA",1,1,1,"122,036","114,556","7,480",6.1,"77,361",101.2
51570,VA,"Colonial Heights city, VA",1,1,1,"8,480","7,877",603,7.1,"57,688",75.4
51580,VA,"Covington city, VA",6,6,0,"2,412","2,181",231,9.6,"41,842",54.7
51590,VA,"Danville city, VA",4,5,0,"19,250","17,379","1,871",9.7,"36,073",47.2
51595,VA,"Emporia city, VA",6,4,0,"2,344","2,083",261,11.1,"38,631",50.5
51600,VA,"Fairfax city, VA",1,1,1,"13,038","12,304",734,5.6,"106,430",139.2
51610,VA,"Falls Church city, VA",1,1,1,"8,284","7,970",314,3.8,"137,849",180.3
51620,VA,"Franklin city, VA",6,4,0,"3,640","3,332",308,8.5,"45,433",59.4
51630,VA,"Fredericksburg city, VA",1,1,1,"14,020","13,017","1,003",7.2,"62,121",81.2
51640,VA,"Galax city, VA",7,9,0,"2,881","2,658",223,7.7,"37,229",48.7
51650,VA,"Hampton city, VA",1,1,1,"64,604","59,090","5,514",8.5,"55,816",73
51660,VA,"Harrisonburg city, VA",3,2,1,"24,259","22,712","1,547",6.4,"48,189",63
51670,VA,"Hopewell city, VA",1,1,1,"9,811","8,758","1,053",10.7,"38,293",50.1
51678,VA,"Lexington city, VA",6,6,0,"2,049","1,906",143,7,"54,204",70.9
51680,VA,"Lynchburg city, VA",2,2,1,"36,015","33,405","2,610",7.2,"50,612",66.2
51683,VA,"Manassas city, VA",1,1,1,"21,684","20,278","1,406",6.5,"84,405",110.4
51685,VA,"Manassas Park city, VA",1,1,1,"9,483","8,835",648,6.8,"83,145",108.7
51690,VA,"Martinsville city, VA",4,5,0,"5,670","5,051",619,10.9,"37,814",49.4
51700,VA,"Newport News city, VA",1,1,1,"89,715","81,929","7,786",8.7,"53,022",69.3
51710,VA,"Norfolk city, VA",1,1,1,"111,825","102,074","9,751",8.7,"52,437",68.6
51720,VA,"Norton city, VA",7,8,0,"1,660","1,536",124,7.5,"38,062",49.8
51730,VA,"Petersburg city, VA",1,1,1,"13,459","11,582","1,877",13.9,"40,240",52.6
51735,VA,"Poquoson city, VA",1,1,1,"6,249","5,988",261,4.2,"98,217",128.4
51740,VA,"Portsmouth city, VA",1,1,1,"44,701","40,428","4,273",9.6,"50,411",65.9
51750,VA,"Radford city, VA",3,2,1,"8,457","7,922",535,6.3,"41,530",54.3
51760,VA,"Richmond city, VA",1,1,1,"119,962","109,370","10,592",8.8,"50,949",66.6
51770,VA,"Roanoke city, VA",2,2,1,"49,174","45,388","3,786",7.7,"45,534",59.5
51775,VA,"Salem city, VA",2,2,1,"12,671","11,938",733,5.8,"54,888",71.8
51790,VA,"Staunton city, VA",3,2,1,"12,247","11,480",767,6.3,"54,296",71
51800,VA,"Suffolk city, VA",1,1,1,"44,546","41,643","2,903",6.5,"77,847",101.8
51810,VA,"Virginia Beach city, VA",1,1,1,"230,322","215,991","14,331",6.2,"78,491",102.6
51820,VA,"Waynesboro city, VA",3,2,1,"10,700","10,002",698,6.5,"44,619",58.3
51830,VA,"Williamsburg city, VA",1,1,1,"6,705","6,153",552,8.2,"56,569",74
51840,VA,"Winchester city, VA",3,2,1,"14,912","14,041",871,5.8,"60,254",78.8
53000,WA,Washington,,,,"3,914,869","3,585,782","329,087",8.4,"78,674",100
53001,WA,"Adams County, WA",6,5,0,"9,261","8,584",677,7.3,"53,535",68
53003,WA,"Asotin County, WA",3,2,1,"10,383","9,845",538,5.2,"54,776",69.6
53005,WA,"Benton County, WA",2,2,1,"103,143","94,682","8,461",8.2,"72,847",92.6
53007,WA,"Chelan County, WA",3,2,1,"44,190","40,497","3,693",8.4,"59,838",76.1
53009,WA,"Clallam County, WA",5,8,0,"29,280","26,303","2,977",10.2,"57,571",73.2
53011,WA,"Clark County, WA",1,1,1,"242,578","221,896","20,682",8.5,"80,407",102.2
53013,WA,"Columbia County, WA",3,2,1,"1,724","1,599",125,7.3,"56,338",71.6
53015,WA,"Cowlitz County, WA",3,2,1,"48,522","43,999","4,523",9.3,"57,316",72.9
53017,WA,"Douglas County, WA",3,2,1,"21,225","19,420","1,805",8.5,"63,086",80.2
53019,WA,"Ferry County, WA",9,12,0,"2,469","2,184",285,11.5,"47,463",60.3
53021,WA,"Franklin County, WA",2,2,1,"42,497","38,664","3,833",9,"63,575",80.8
53023,WA,"Garfield County, WA",8,7,0,819,750,69,8.4,"54,555",69.3
53025,WA,"Grant County, WA",5,8,0,"47,442","43,247","4,195",8.8,"57,152",72.6
53027,WA,"Grays Harbor County, WA",4,5,0,"29,055","25,653","3,402",11.7,"59,346",75.4
53029,WA,"Island County, WA",4,3,0,"36,303","33,305","2,998",8.3,"72,173",91.7
53031,WA,"Jefferson County, WA",6,6,0,"13,081","11,850","1,231",9.4,"60,556",77
53033,WA,"King County, WA",1,1,1,"1,286,608","1,190,168","96,440",7.5,"102,338",130.1
53035,WA,"Kitsap County, WA",2,2,1,"129,092","119,140","9,952",7.7,"79,268",100.8
53037,WA,"Kittitas County, WA",4,3,0,"22,085","20,087","1,998",9,"59,172",75.2
53039,WA,"Klickitat County, WA",6,4,0,"9,810","9,002",808,8.2,"60,567",77
53041,WA,"Lewis County, WA",4,3,0,"35,103","31,819","3,284",9.4,"58,525",74.4
53043,WA,"Lincoln County, WA",8,7,0,"4,681","4,363",318,6.8,"60,849",77.3
53045,WA,"Mason County, WA",4,3,0,"25,517","23,009","2,508",9.8,"63,689",81
53047,WA,"Okanogan County, WA",6,6,0,"19,581","17,822","1,759",9,"44,777",56.9
53049,WA,"Pacific County, WA",7,9,0,"8,524","7,610",914,10.7,"50,521",64.2
53051,WA,"Pend Oreille County, WA",2,2,1,"4,958","4,428",530,10.7,"51,950",66
53053,WA,"Pierce County, WA",1,1,1,"450,196","406,822","43,374",9.6,"78,779",100.1
53055,WA,"San Juan County, WA",9,12,0,"8,379","7,714",665,7.9,"69,113",87.8
53057,WA,"Skagit County, WA",3,2,1,"62,498","56,374","6,124",9.8,"67,551",85.9
53059,WA,"Skamania County, WA",1,1,1,"5,515","5,006",509,9.2,"69,163",87.9
53061,WA,"Snohomish County, WA",1,1,1,"441,156","403,863","37,293",8.5,"89,119",113.3
53063,WA,"Spokane County, WA",2,2,1,"257,308","234,789","22,519",8.8,"59,976",76.2
53065,WA,"Stevens County, WA",2,2,1,"18,545","16,799","1,746",9.4,"55,000",69.9
53067,WA,"Thurston County, WA",2,2,1,"144,312","132,365","11,947",8.3,"77,890",99
53069,WA,"Wahkiakum County, WA",8,4,0,"1,409","1,285",124,8.8,"61,123",77.7
53071,WA,"Walla Walla County, WA",3,2,1,"30,165","28,096","2,069",6.9,"60,202",76.5
53073,WA,"Whatcom County, WA",3,2,1,"114,716","103,992","10,724",9.3,"68,656",87.3
53075,WA,"Whitman County, WA",4,5,0,"21,984","20,683","1,301",5.9,"45,906",58.3
53077,WA,"Yakima County, WA",3,2,1,"130,759","118,071","12,688",9.7,"55,674",70.8
54000,WV,West Virginia,,,,"792,156","726,023","66,133",8.3,"48,659",100
54001,WV,"Barbour County, WV",6,6,0,"7,335","6,729",606,8.3,"39,710",81.6
54003,WV,"Berkeley County, WV",2,2,1,"58,337","54,709","3,628",6.2,"63,012",129.5
54005,WV,"Boone County, WV",3,2,1,"7,469","6,685",784,10.5,"43,697",89.8
54007,WV,"Braxton County, WV",8,7,0,"5,220","4,678",542,10.4,"39,651",81.5
54009,WV,"Brooke County, WV",3,2,1,"9,901","9,012",889,9,"50,900",104.6
54011,WV,"Cabell County, WV",2,2,1,"41,946","38,604","3,342",8,"42,125",86.6
54013,WV,"Calhoun County, WV",8,7,0,"2,535","2,128",407,16.1,"37,307",76.7
54015,WV,"Clay County, WV",3,2,1,"3,153","2,759",394,12.5,"41,923",86.2
54017,WV,"Doddridge County, WV",9,8,0,"3,847","3,605",242,6.3,"50,642",104.1
54019,WV,"Fayette County, WV",3,2,1,"16,264","14,642","1,622",10,"41,430",85.1
54021,WV,"Gilmer County, WV",7,10,0,"2,342","2,106",236,10.1,"40,373",83
54023,WV,"Grant County, WV",7,12,0,"5,969","5,580",389,6.5,"47,400",97.4
54025,WV,"Greenbrier County, WV",6,6,0,"15,680","14,416","1,264",8.1,"43,564",89.5
54027,WV,"Hampshire County, WV",3,2,1,"10,847","10,253",594,5.5,"54,811",112.6
54029,WV,"Hancock County, WV",3,2,1,"13,131","11,814","1,317",10,"51,017",104.8
54031,WV,"Hardy County, WV",6,6,0,"5,865","5,445",420,7.2,"46,658",95.9
54033,WV,"Harrison County, WV",5,8,0,"34,090","31,381","2,709",7.9,"53,909",110.8
54035,WV,"Jackson County, WV",6,6,0,"12,780","11,684","1,096",8.6,"50,808",104.4
54037,WV,"Jefferson County, WV",1,1,1,"30,084","28,298","1,786",5.9,"75,225",154.6
54039,WV,"Kanawha County, WV",3,2,1,"82,800","75,431","7,369",8.9,"48,334",99.3
54041,WV,"Lewis County, WV",7,9,0,"6,337","5,649",688,10.9,"46,895",96.4
54043,WV,"Lincoln County, WV",2,2,1,"7,293","6,564",729,10,"43,198",88.8
54045,WV,"Logan County, WV",6,5,0,"11,181","9,820","1,361",12.2,"38,533",79.2
54047,WV,"McDowell County, WV",7,10,0,"4,478","3,914",564,12.6,"29,106",59.8
54049,WV,"Marion County, WV",4,5,0,"25,363","23,168","2,195",8.7,"51,300",105.4
54051,WV,"Marshall County, WV",3,2,1,"13,610","12,260","1,350",9.9,"53,145",109.2
54053,WV,"Mason County, WV",6,5,0,"10,356","9,479",877,8.5,"47,753",98.1
54055,WV,"Mercer County, WV",4,5,0,"20,957","18,989","1,968",9.4,"41,794",85.9
54057,WV,"Mineral County, WV",3,2,1,"12,249","11,323",926,7.6,"49,704",102.1
54059,WV,"Mingo County, WV",7,9,0,"6,862","5,884",978,14.3,"34,698",71.3
54061,WV,"Monongalia County, WV",3,2,1,"54,613","51,146","3,467",6.3,"55,652",114.4
54063,WV,"Monroe County, WV",8,7,0,"6,079","5,648",431,7.1,"44,655",91.8
54065,WV,"Morgan County, WV",8,7,0,"8,362","7,857",505,6,"50,660",104.1
